Date,USD,EUR,GBP,NZD,AUD
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,3.702671179863226,0.3551314845618325,4.09831545446846,3.9348776087928083,3.5776791996643853
2004-03-12,3.2612747017821686,1.340838199080907,4.718898021877349,1.865216531712277,1.4479643598469538
2004-03-15,3.600484862183939,0.17763895154165876,3.8551754482542444,0.675691561194447,0.13940163558561203
2004-03-16,3.8591853883303884,0.4229168492219326,3.645643560367273,0.18403841375822516,-0.3520546441367456
2004-03-17,2.3065307099287446,-1.4356563097060904,1.8514697040516115,-0.7792212243815433,-1.2604107500076123
2004-03-18,1.9587476728874398,-1.3341233588442525,1.9330408363170015,-1.0512868243121476,-1.6320950258012834
2004-03-19,0.5744967118085587,-2.499815186483867,0.63678196496193,-2.1858291260664187,-2.3720320959583985
2004-03-22,0.2814023544135402,-4.1760978095388595,-0.4468844662782856,-3.7642218890982293,-3.271608375490309
2004-03-23,0.13133151186903724,-2.9894688399814684,0.24405684574098085,-2.5715691471940527,-2.841250755813707
2004-03-24,0.4518103977648069,-2.996828023410969,0.6722041844687165,-3.0610532005477364,-2.9223502479069574
2004-03-25,0.20715746424206927,-3.8985234360507937,-0.24654359315832153,-3.960182856741601,-3.7507587653162977
2004-03-26,-0.17870809062419113,-3.8745819780881763,-1.1543444771637712,-3.9723666830223325,-3.99073001590311
2004-03-29,-1.2846987569610002,-3.4451506237767715,-0.5470190510296846,-3.726005017042322,-3.7355188928926086
2004-03-30,-1.6598273170035371,-3.133501267571681,0.39766104282232817,-2.21588918781932,-2.527199292375515
2004-03-31,-1.1304176701451674,-4.277446612936453,-0.6268954405615812,-2.450212585097711,-2.944611896933058
2004-04-01,-2.4709841633644425,-5.095776235134075,-1.864437388576412,-2.955126848550249,-3.419679127672348
2004-04-02,-2.307617020340902,-5.021477236525119,-1.589411069379354,-3.580226210883275,-3.6012129350142086
2004-04-05,-2.3351757740851853,-5.928851640959964,-2.082370783777987,-4.644737946797095,-4.11696732015443
2004-04-06,-1.2221519396356295,-4.955188293052881,-0.699440901066295,-3.8237634368453732,-3.1800927933611334
2004-04-07,0.10413766279635528,-3.866909148458042,1.0368066683678956,-3.058761847335778,-1.9934321510957864
2004-04-08,-0.8480108544009046,-3.0452214304563463,0.5296247426431089,-2.9191552324559167,-1.31920119752712
2004-04-09,0.4530826094746976,-2.2213756080154523,1.2631948829078032,-1.2044402078048022,0.4908143347855942
2004-04-12,0.5963624167530046,-2.4514236962657754,1.1621823028610478,-1.3912507787752437,0.3627081541428323
2004-04-13,-0.1894879884926426,-3.0797328187979756,0.2018317022572269,-3.433588733566184,0.532936641538706
2004-04-14,1.2607847739008138,-3.6513470484024646,0.2115711214789151,-2.7783177603541875,0.059702942751593824
2004-04-15,3.005307231758758,-1.8378519982873986,0.5951504324903212,-4.082427205515938,-0.5802462990167956
2004-04-16,2.462360255412377,-2.2682702155674805,-0.005156858243537954,-4.588903020520285,-0.3067886088607752
2004-04-19,2.016279123177167,-3.1039596044949214,-0.5130836486999191,-5.1166388354260235,-0.9728988002175365
2004-04-20,2.249319476162448,-3.446995704546596,-1.4993631249007322,-6.170189435176887,-2.3290639274535785
2004-04-21,3.1436413934636365,-3.644242214439819,-1.395089320271714,-6.754473948160267,-2.9846585414724625
2004-04-22,3.797228155552168,-4.3816136053601245,-2.9098950625279785,-7.641935994432725,-3.915635409464424
2004-04-23,3.9027639403987235,-3.3202371383091234,-2.578508821147929,-6.492192735746006,-3.357442265628785
2004-04-26,3.528073913665142,-4.067638850380995,-2.7218698696101606,-7.828296342813368,-4.452548675770085
2004-04-27,2.987199257506856,-4.258014917486664,-2.726584404819876,-7.939777035092932,-4.480649106354506
2004-04-28,3.7601829435992773,-3.821235577625237,-2.713428900278725,-7.35911609673664,-4.322070914917875
2004-04-29,3.4696779448512682,-3.7390064953302993,-3.1716070623706294,-7.918527130050768,-5.5293916520390844
2004-04-30,2.805311325519866,-3.6211717546634548,-4.01379415551939,-9.083051376054396,-6.584672171211947
2004-05-03,1.4893838343106092,-2.6255845349475337,-2.8441410951564383,-6.373887459390392,-4.738263043003377
2004-05-04,1.7547114400616293,-3.4016639938655446,-3.544415644328769,-7.011504352671183,-5.28219317480092
2004-05-05,1.2107257162076612,-3.3393997638253126,-3.8045863222185616,-7.2059353748920145,-5.196959322327254
2004-05-06,-0.11013468024076989,-2.870781020351443,-4.470585841758579,-7.472605507582641,-5.331590318013546
2004-05-07,0.20084098855612798,-2.758819203213292,-3.3470557251641275,-8.101068969069903,-5.962162094731083
2004-05-10,2.8875255583676207,-2.3914027651727787,-1.912824026250981,-7.859094424338631,-6.442832453182978
2004-05-11,4.416090037503939,-0.6490077791804771,-0.6781683844707787,-8.235129366651407,-6.007339674867074
2004-05-12,2.533140485734897,-0.0893067209524312,-1.8176468500127996,-7.644777657310719,-5.643582433221928
2004-05-13,2.615326172889465,0.2831306199347461,-0.47202473127860856,-5.954064601960618,-4.326097147746744
2004-05-14,3.011505338415854,-0.35371830385680925,-0.48838511192074163,-7.214910940946295,-5.539109388170582
2004-05-17,2.0522914767742595,-1.8477066057064007,-2.7549526903775656,-8.705078087544049,-7.021184159838345
2004-05-18,2.7845130900342685,-0.5639496732450122,-1.7169431622298448,-9.725073838217169,-7.584078268280403
2004-05-19,2.359807047849327,-0.7503998400973155,-2.2698578145458392,-9.69201134758757,-7.376171839512247
2004-05-20,1.7581795003658307,-0.15482653701870408,0.5552779611020631,-6.591190690469617,-5.628569355291624
2004-05-21,1.7054677809539065,-1.4619882714792864,-0.19938881175785017,-4.20166436251691,-3.644959429474348
2004-05-24,1.4262518942633973,-0.37682467905694184,0.9129631350423217,-3.845773560138055,-3.1685396701181756
2004-05-25,2.5104262863834492,0.26597753536576896,1.7637354215917833,-3.508622895844804,-2.936001484685613
2004-05-26,2.880284287799806,1.5691840975902593,2.8892060378130413,-2.4380920014103635,-1.8955227906523375
2004-05-27,3.3342576173273963,2.3190753529185537,3.2080926738884408,-1.1902865474147761,-1.2275463007907716
2004-05-28,3.989139525900165,3.0706379678644424,4.051641777796444,0.07395957650626617,-0.7272907968882691
2004-05-31,3.1615350646703844,2.8495279947916563,3.2442362926776713,-0.6869015310759008,-1.4777828979632313
2004-06-01,2.585724368997111,1.343456753291039,1.775207919958377,-1.7043805541939072,-2.43653579919616
2004-06-02,3.448276108585624,2.59602097035192,2.766958952476295,-1.4455198657112311,-2.7204832399122414
2004-06-03,3.2042884051697307,3.870867903443309,3.748518885549834,-1.311959372149063,-3.34491580103341
2004-06-04,4.711203363231009,5.506377678746532,6.589854309229759,0.2257680263533901,-2.678269579187531
2004-06-07,5.3956497447555485,7.1518216645733546,7.077009008680624,1.693398140066149,-1.1809954429720548
2004-06-08,3.963588414056063,5.261517151181905,5.180322174515761,1.0565410158879684,-1.8100892734790985
2004-06-09,3.4961701636827103,4.181535798967517,4.17291863575584,-1.2508486032558053,-3.7664219383910957
2004-06-10,5.940501557289779,3.5458132272955467,5.043724072289102,-1.4974059049171262,-4.573543783552214
2004-06-11,5.341304329276797,3.15813133147802,4.512880427702548,0.10105778588833658,-4.21481145718664
2004-06-14,5.876707108172297,4.621850213464573,5.2352452703683605,0.963657747419,-3.615303417791771
2004-06-15,5.634337285752289,6.061327613796075,5.0558292060191246,1.2311963464940456,-3.58257524162382
2004-06-16,3.4707829321768413,3.7340260293913685,2.8886634474717843,0.21333404301717707,-5.482681025681613
2004-06-17,4.627953018939657,3.258071621173353,3.7601357142434733,-0.3461175028046326,-5.999031777289076
2004-06-18,2.9975591959154224,2.5597203580241645,3.203280357607108,-2.8251303640740355,-7.940407936738103
2004-06-21,2.2678119302139033,2.629740072289599,2.4771781397533887,-2.6462999917826524,-7.5030223880210745
2004-06-22,3.14191289599437,3.6573807761579813,2.89742833995843,-1.3005635526046389,-6.9422029274581964
