’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
2.0,3.0,0.12305724303802645
2.0,4.0,0.30203881639553004
2.0,5.0,0.25027509354290856
2.0,6.0,0.04584118974392459
2.0,7.0,0.08862319323288015
2.0,8.0,0.12100752448547863
2.0,9.0,0.2553966254508273
2.0,10.0,0.32755965696832545
2.0,11.0,0.6929544030239057
2.0,12.0,0.6890205620918319
2.0,13.0,0.4534202244561961
2.0,14.0,0.34352234441433593
2.0,15.0,0.3852292038190263
2.0,16.0,0.28698464366081533
2.0,17.0,0.16823097644316243
2.0,18.0,0.29685538339575396
2.0,19.0,0.4423897804598555
2.0,20.0,0.21626891773209764
2.0,21.0,0.09950583449135325
2.0,22.0,0.0831177761253023
2.0,23.0,0.06006022798650262
2.0,24.0,0.02020180428572782
2.0,25.0,0.0461226419024785
2.0,26.0,0.08181192694180417
2.0,27.0,0.23218272239918203
2.0,28.0,0.18329349351415958
2.0,29.0,0.3740595325968806
2.0,30.0,0.4757844222825328
2.0,31.0,0.4309157961895679
2.0,32.0,0.402464232535089
2.0,33.0,0.43368160538730804
2.0,34.0,0.3812443378887669
2.0,35.0,0.5098718638450337
2.0,36.0,0.5546744403848414
2.0,37.0,0.6007932728107983
2.0,38.0,0.530340092698314
2.0,39.0,0.551825232386367
2.0,40.0,0.5832244148076327
2.0,41.0,0.6613023441075951
2.0,42.0,0.8058543826954372
2.0,43.0,0.82676830374664
2.0,44.0,0.7606569449417626
2.0,45.0,0.6824068061738836
2.0,46.0,0.7174920140304237
2.0,47.0,0.6938939791137099
2.0,48.0,0.884841714119115
2.0,49.0,0.747014015131489
2.0,50.0,0.811023464157681
2.0,51.0,0.6963648760238581
2.0,52.0,0.7109372579659408
2.0,53.0,0.79167460979412
2.0,54.0,0.8373382265014258
2.0,55.0,0.7396602482135638
2.0,56.0,0.7484300920342803
2.0,57.0,0.7006218898866153
2.0,58.0,0.6940680862553904
2.0,59.0,0.6260979602168644
2.0,60.0,0.6707930040138462
2.0,61.0,0.7515077157886612
2.0,62.0,0.8276871854182024
2.0,63.0,0.7071573724097789
2.0,64.0,0.7255666579401419
2.0,65.0,0.6692879678177839
2.0,66.0,0.6715104770277148
2.0,67.0,0.7116316715706413
2.0,68.0,0.7197839360269752
2.0,69.0,0.8049547114078125
2.0,70.0,0.7918411942450365
2.0,71.0,0.7936775512699055
2.0,72.0,0.7869780088835138
2.0,73.0,0.7409034201619289
2.0,74.0,0.7411784189743191
2.0,75.0,0.7762326029239408
2.0,76.0,0.7301657041218137
2.0,77.0,0.7588918426114986
2.0,78.0,0.8118573779730451
2.0,79.0,0.7438885177903063
2.0,80.0,0.7742431525093441
2.0,81.0,0.7130323275292711
2.0,82.0,0.6453320452604827
2.0,83.0,0.6479824363452464
2.0,84.0,0.7522704146335734
2.0,85.0,0.6628520426635378
2.0,86.0,0.6711564173788748
2.0,87.0,0.6988848641788388
2.0,88.0,0.6834954168472376
2.0,89.0,0.6408227811568739
2.0,90.0,0.658692355580948
2.0,91.0,0.6600045080868061
2.0,92.0,0.7657371046325561
2.0,93.0,0.7682730629852059
2.0,94.0,0.7915942214552448
2.0,95.0,0.806600935229801
2.0,96.0,0.8188522184054956
2.0,97.0,0.8379605754692844
2.0,98.0,0.8752445983454349
2.0,99.0,0.8630998000357204
2.0,100.0,0.8985243006966644
2.0,101.0,0.8454742562585207
2.0,102.0,0.8830925970788074
2.0,103.0,0.9226842472515789
2.0,104.0,0.9320615141926659
2.0,105.0,0.9129068850935386
2.0,106.0,0.9763796871663817
2.0,107.0,0.9720133331042273
2.0,108.0,1.0169112030828584
2.0,109.0,0.9567381792766376
2.0,110.0,0.9632150237182416
2.0,111.0,0.9600525688716787
2.0,112.0,1.0251901877702867
2.0,113.0,1.0375217789622124
2.0,114.0,1.0396969770113564
2.0,115.0,1.0449043698603837
2.0,116.0,1.0360706528312171
2.0,117.0,0.9708960024065985
2.0,118.0,0.9736600863845547
2.0,119.0,0.9056160241213091
2.0,120.0,0.9692643747950056
2.0,121.0,0.8975843235162295
2.0,122.0,0.8896124981714985
2.0,123.0,0.9344190197463083
2.0,124.0,0.9712889481191518
2.0,125.0,0.9497978349638211
2.0,126.0,0.962849585626111
2.0,127.0,0.9568203745477037
2.0,128.0,0.9743879739233519
2.0,129.0,0.9449328890392972
2.0,130.0,1.0338988721600024
2.0,131.0,1.049052027534255
2.0,132.0,1.121201051307287
2.0,133.0,1.1686261118869057
2.0,134.0,1.1457699729287902
2.0,135.0,1.157758197636881
2.0,136.0,1.1787115404099031
2.0,137.0,1.1437968110840042
2.0,138.0,1.1556393745134816
2.0,139.0,1.1656958674756275
2.0,140.0,1.1252989804324156
2.0,141.0,1.0131108389171934
2.0,142.0,0.995432317048677
2.0,143.0,1.0069737456243355
2.0,144.0,1.0112324055490705
2.0,145.0,1.0341111262472724
2.0,146.0,1.0398943043773765
2.0,147.0,1.052197938677105
2.0,148.0,1.0178548569564867
2.0,149.0,0.9728350761609534
2.0,150.0,0.9599812400563976
2.0,151.0,0.9988489795212915
2.0,152.0,1.0059187910305067
2.0,153.0,0.9531134716076003
2.0,154.0,1.0007386528118567
2.0,155.0,1.0094051198573002
2.0,156.0,1.0220349997554614
2.0,157.0,1.0622165895100892
2.0,158.0,1.046254191273487
2.0,159.0,1.0368691742899028
2.0,160.0,1.0623079169900471
2.0,161.0,1.057329673634862
2.0,162.0,1.0722095847359512
2.0,163.0,0.9902557472416579
2.0,164.0,0.9316980581076106
2.0,165.0,0.9222983714869846
2.0,166.0,0.9422523387820508
2.0,167.0,0.9327832045612716
2.0,168.0,0.9175766381639895
2.0,169.0,0.9300481825780164
2.0,170.0,0.9157772471542522
2.0,171.0,0.8890721335458311
2.0,172.0,0.8874618716891575
2.0,173.0,0.8874618716891575
2.0,174.0,0.8670115032667066
2.0,175.0,0.866574542596256
2.0,176.0,0.8438777475847776
2.0,177.0,0.8269411292533353
2.0,178.0,0.8202677528866068
2.0,179.0,0.8197622415530708
2.0,180.0,0.8686059228125692
2.0,181.0,0.8696504634281741
2.0,182.0,0.8286032240263724
2.0,183.0,0.8013750838990018
2.0,184.0,0.8083957007066982
2.0,185.0,0.7853033223848801
2.0,186.0,0.8076935562696446
2.0,187.0,0.8052662847117997
2.0,188.0,0.8308454596357058
2.0,189.0,0.7991020001606608
2.0,190.0,0.8194686593495405
2.0,191.0,0.8195876563845284
2.0,192.0,0.8133722863198043
2.0,193.0,0.7590614319289436
2.0,194.0,0.7593470435064111
2.0,195.0,0.8000895067577811
2.0,196.0,0.8030939336502076
2.0,197.0,0.7830308347212305
2.0,198.0,0.7555779983302315
2.0,199.0,0.7868353246616461
2.0,200.0,0.8054538022112805
2.0,201.0,0.7667222179057052
2.0,202.0,0.7733146027993585
2.0,203.0,0.7475652459915465
2.0,204.0,0.6866992006687754
2.0,205.0,0.670303325990524
2.0,206.0,0.6831915141284455
2.0,207.0,0.7251629003496136
2.0,208.0,0.7349850966336968
2.0,209.0,0.7330853635740394
2.0,210.0,0.7439552101596972
2.0,211.0,0.767226239541189
2.0,212.0,0.7188997462528971
2.0,213.0,0.7037855731242376
2.0,214.0,0.6876674908770155
2.0,215.0,0.6880577482134992
2.0,216.0,0.6071483044199656
2.0,217.0,0.6207262685540957
2.0,218.0,0.5408938575360591
2.0,219.0,0.47861725915232406
2.0,220.0,0.4831813482688256
2.0,221.0,0.48880260428812944
2.0,222.0,0.5467790521320541
2.0,223.0,0.6410642103074555
2.0,224.0,0.6782704239684503
2.0,225.0,0.6850902741285027
2.0,226.0,0.7243044376412355
2.0,227.0,0.7171660655195106
2.0,228.0,0.6809660649343104
2.0,229.0,0.7444771194159802
2.0,230.0,0.7436806022188999
2.0,231.0,0.7344325380996362
2.0,232.0,0.7506158127224354
2.0,233.0,0.7724562511475584
2.0,234.0,0.7490553218486213
2.0,235.0,0.7038214476696354
2.0,236.0,0.7212830135733845
2.0,237.0,0.7426323630375641
2.0,238.0,0.7430359126934458
2.0,239.0,0.6826287261080058
2.0,240.0,0.694108087445094
2.0,241.0,0.6825328648207197
2.0,242.0,0.7150735396321022
2.0,243.0,0.669999675804123
2.0,244.0,0.7145638121039717
2.0,245.0,0.7230363075164126
2.0,246.0,0.7499656391097819
2.0,247.0,0.7738868591415816
2.0,248.0,0.7536600537057254
2.0,249.0,0.786328871553752
2.0,250.0,0.7966650301672913
2.0,251.0,0.8073267871206173
2.0,252.0,0.870043035247107
2.0,253.0,0.8562573406121279
2.0,254.0,0.8465334252714245
2.0,255.0,0.8860179531518516
2.0,256.0,0.8980101382589377
2.0,257.0,0.9502910177500135
2.0,258.0,0.8853229409389207
2.0,259.0,0.846250437885355
2.0,260.0,0.8462241955724709
2.0,261.0,0.8610459673207647
2.0,262.0,0.8697145622185856
2.0,263.0,0.8745087364273384
2.0,264.0,0.892748561149179
2.0,265.0,0.9130329606172083
2.0,266.0,0.911548205707698
2.0,267.0,0.930805316754374
2.0,268.0,0.9556974817096876
2.0,269.0,0.9522852118487352
2.0,270.0,0.8962557078427229
2.0,271.0,0.9001437606349194
2.0,272.0,0.9036560078278635
2.0,273.0,0.8859373905603797
2.0,274.0,0.8805484773732462
2.0,275.0,0.8649225362111199
2.0,276.0,0.7959299251715768
2.0,277.0,0.7741459119938101
2.0,278.0,0.7774748741326127
2.0,279.0,0.7442408131244732
2.0,280.0,0.7416717652424373
2.0,281.0,0.7461797758054676
2.0,282.0,0.7658285413614246
2.0,283.0,0.7776400101800417
2.0,284.0,0.7270227458507973
2.0,285.0,0.7328898743813703
2.0,286.0,0.8794399856770005
2.0,287.0,0.8621037451580015
2.0,288.0,0.864218252048725
2.0,289.0,0.8802545129739006
2.0,290.0,0.8602830160444271
2.0,291.0,0.840525303308382
2.0,292.0,0.8511998298421121
2.0,293.0,0.8564117223769108
2.0,294.0,0.8521986260555741
2.0,295.0,0.8393229984328809
2.0,296.0,0.8543272600557758
2.0,297.0,0.8566146355067797
2.0,298.0,0.8636534515890708
2.0,299.0,0.864519066099458
3.0,4.0,0.08022245472779538
3.0,5.0,-0.25830500290806385
3.0,6.0,-0.3393390940258471
3.0,7.0,-0.0567044308273883
3.0,8.0,-0.017897745057122605
3.0,9.0,0.16273991388767584
3.0,10.0,0.27272080566956425
3.0,11.0,0.28436510549530214
3.0,12.0,0.34442599639260507
3.0,13.0,0.16454313756562197
3.0,14.0,0.2555016079366127
3.0,15.0,0.26447375778129256
3.0,16.0,0.0005338198607665046
3.0,17.0,-0.008664846362791967
3.0,18.0,0.22576051070371295
3.0,19.0,0.32617593750501267
3.0,20.0,0.1829626264001391
3.0,21.0,0.27357159734478304
3.0,22.0,0.4122371042092223
3.0,23.0,0.3341684242568682
3.0,24.0,0.2299713907627361
3.0,25.0,-0.019168189285464265
3.0,26.0,0.13575505859325931
3.0,27.0,0.15906198608895028
3.0,28.0,0.2254857412455641
3.0,29.0,0.3055588970313666
3.0,30.0,0.21949712945920408
3.0,31.0,0.19570171043013068
3.0,32.0,0.2899209718959953
3.0,33.0,0.3629134920075443
3.0,34.0,0.6308099036359167
3.0,35.0,0.6046890867101276
3.0,36.0,0.6560958006311544
3.0,37.0,0.702253442098244
3.0,38.0,0.6461883251557754
3.0,39.0,0.7013275217801489
3.0,40.0,0.7224058696860889
3.0,41.0,0.7590825696380599
3.0,42.0,0.6983137861130475
3.0,43.0,0.679989799558355
3.0,44.0,0.7117652873928855
3.0,45.0,0.6927076171367901
3.0,46.0,0.6518877697068595
3.0,47.0,0.5894278609135704
3.0,48.0,0.6286998350179452
3.0,49.0,0.6435940014988051
3.0,50.0,0.6029493615432242
3.0,51.0,0.556953931692106
3.0,52.0,0.40655424605889734
3.0,53.0,0.416284171755546
3.0,54.0,0.45905378546947645
3.0,55.0,0.43360740977192636
3.0,56.0,0.5873278430453681
3.0,57.0,0.5806213344576346
3.0,58.0,0.6228237025786515
3.0,59.0,0.6228380232825195
3.0,60.0,0.6543951337577064
3.0,61.0,0.6024438152589497
3.0,62.0,0.6042870172646255
3.0,63.0,0.6149291869255894
3.0,64.0,0.6227653456698726
3.0,65.0,0.641031278812219
3.0,66.0,0.6900488502490276
3.0,67.0,0.7657794181374564
3.0,68.0,0.7595230508777168
3.0,69.0,0.5498583554182053
3.0,70.0,0.574707927885997
3.0,71.0,0.6558130156482115
3.0,72.0,0.7707170900237379
3.0,73.0,0.6974878501412776
3.0,74.0,0.7725995053411772
3.0,75.0,0.7707877947758897
3.0,76.0,0.7874325799388715
3.0,77.0,0.7585359122684534
3.0,78.0,0.8281878192434852
3.0,79.0,0.7730301550592266
3.0,80.0,0.7159076387219401
3.0,81.0,0.655009187416939
3.0,82.0,0.6499636568709323
3.0,83.0,0.6622489633872585
3.0,84.0,0.7057812939924544
3.0,85.0,0.7432249206902934
3.0,86.0,0.6313497770327242
3.0,87.0,0.6413910241115204
3.0,88.0,0.6033886925773653
3.0,89.0,0.536848734688735
3.0,90.0,0.5638682150660823
3.0,91.0,0.6152907754414945
3.0,92.0,0.612183640629381
3.0,93.0,0.6735611702932967
3.0,94.0,0.6112879359404014
3.0,95.0,0.6162271173044025
3.0,96.0,0.716212342577537
3.0,97.0,0.7974463183186477
3.0,98.0,0.8314590949710665
3.0,99.0,0.8324892012429627
3.0,100.0,0.8538219410968239
3.0,101.0,0.8609199216433238
3.0,102.0,0.79146191382047
3.0,103.0,0.8416431738769427
3.0,104.0,0.8092127694175164
3.0,105.0,0.9300104960762523
3.0,106.0,0.977989554490894
3.0,107.0,0.9741871676464781
3.0,108.0,0.9579360525357322
3.0,109.0,1.0082150618681893
3.0,110.0,1.0165564640482438
3.0,111.0,0.9898803655007351
3.0,112.0,0.9960478512050576
3.0,113.0,1.015939629448541
3.0,114.0,0.9916550873591407
3.0,115.0,0.9888148174545246
3.0,116.0,0.9173104503304856
3.0,117.0,0.8137382798097303
3.0,118.0,0.8054810464397838
3.0,119.0,0.7868105494896424
3.0,120.0,0.8354505252635461
3.0,121.0,0.8097799084019759
3.0,122.0,0.7659062860753545
3.0,123.0,0.7731341657304442
3.0,124.0,0.7533742810653745
3.0,125.0,0.7387239556139529
3.0,126.0,0.756225974504512
3.0,127.0,0.8043321633740973
3.0,128.0,0.8736356649576276
3.0,129.0,0.8672916416502815
3.0,130.0,0.829015734123119
3.0,131.0,0.9072472376502262
3.0,132.0,0.9280884084766489
3.0,133.0,0.9503477401296544
3.0,134.0,0.9392901952081878
3.0,135.0,0.9210038089769305
3.0,136.0,0.9556590557861065
3.0,137.0,0.9842067000603778
3.0,138.0,0.9926214416341603
3.0,139.0,0.9425043980029647
3.0,140.0,0.9803816231638106
3.0,141.0,0.954904987028979
3.0,142.0,0.9729245729596804
3.0,143.0,0.8902364378685355
3.0,144.0,0.8980021323158115
3.0,145.0,0.9153008491048361
3.0,146.0,0.9078116237478409
3.0,147.0,0.9117899041423609
3.0,148.0,0.9002783222109653
3.0,149.0,0.8880722718339513
3.0,150.0,0.9007173091650286
3.0,151.0,0.8355378900215267
3.0,152.0,0.8501304130152979
3.0,153.0,0.9255951004380325
3.0,154.0,0.9158912188688181
3.0,155.0,0.910744378063174
3.0,156.0,0.8842949033582496
3.0,157.0,0.8901962795009334
3.0,158.0,0.8576561760084284
3.0,159.0,0.8423162841436415
3.0,160.0,0.777892743314776
3.0,161.0,0.7933867483055509
3.0,162.0,0.8015370036876125
3.0,163.0,0.8107680448774421
3.0,164.0,0.8058275938108272
3.0,165.0,0.8041805010497713
3.0,166.0,0.7893855706125575
3.0,167.0,0.826351146129955
3.0,168.0,0.8371016668877931
3.0,169.0,0.7765384358537545
3.0,170.0,0.8485489350743816
3.0,171.0,0.8405501711450221
3.0,172.0,0.8591352061755224
3.0,173.0,0.8622210378459422
3.0,174.0,0.8759372576140005
3.0,175.0,0.8319860587485184
3.0,176.0,0.8312905039778491
3.0,177.0,0.7967352612242152
3.0,178.0,0.7773627489692266
3.0,179.0,0.7491814376327596
3.0,180.0,0.7457210747597802
3.0,181.0,0.7154442832795493
3.0,182.0,0.677845431046501
3.0,183.0,0.6882992419950604
3.0,184.0,0.7074830351647191
3.0,185.0,0.7235915893127449
3.0,186.0,0.7177675870607041
3.0,187.0,0.7581045439920431
3.0,188.0,0.7374355547116813
3.0,189.0,0.6988120750193488
3.0,190.0,0.7326798139660945
3.0,191.0,0.7340232157610105
3.0,192.0,0.7318080884798582
3.0,193.0,0.6756209047563021
3.0,194.0,0.6864302948023852
3.0,195.0,0.6587814324520556
3.0,196.0,0.6718634498817752
3.0,197.0,0.7207358300569604
3.0,198.0,0.6954933566449951
3.0,199.0,0.708604024013072
3.0,200.0,0.7918207029833646
